sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
4356,11/6/2021 17:50,5.2,320,320,6/11/21 17:50
4357,11/6/2021 18:00,5.1,322,322,6/11/21 18:00
4358,11/6/2021 18:10,5.1,318,319,6/11/21 18:10
4359,11/6/2021 18:20,5,319,320,6/11/21 18:20
4360,11/6/2021 18:30,4.9,314,323,6/11/21 18:30
4361,11/6/2021 18:40,4.9,325,323,6/11/21 18:40
4362,11/6/2021 18:50,4.8,322,320,6/11/21 18:50
4363,11/6/2021 19:00,4.7,325,321,6/11/21 19:00
4364,11/6/2021 19:10,4.7,326,323,6/11/21 19:10
4365,11/6/2021 19:20,4.6,320,321,6/11/21 19:20
4366,11/6/2021 19:30,4.6,325,320,6/11/21 19:30
4367,11/6/2021 19:40,4.5,318,321,6/11/21 19:40
4368,11/6/2021 19:50,4.5,322,319,6/11/21 19:50
4369,11/6/2021 20:00,4.4,324,318,6/11/21 20:00
4370,11/6/2021 20:10,4.3,321,318,6/11/21 20:10
4371,11/6/2021 20:20,4.3,324,320,6/11/21 20:20
4372,11/6/2021 20:30,4.2,317,318,6/11/21 20:30
4373,11/6/2021 20:40,4.2,315,319,6/11/21 20:40
4374,11/6/2021 20:50,4.1,322,319,6/11/21 20:50
4375,11/6/2021 21:00,4,316,319,6/11/21 21:00
4376,11/6/2021 21:10,4,318,319,6/11/21 21:10
4377,11/6/2021 21:20,3.9,323,320,6/11/21 21:20
4378,11/6/2021 21:30,3.9,321,319,6/11/21 21:30
4379,11/6/2021 21:40,3.8,324,320,6/11/21 21:40
4380,11/6/2021 21:50,3.8,320,318,6/11/21 21:50
4381,11/6/2021 22:00,3.7,315,317,6/11/21 22:00
4382,11/6/2021 22:10,3.6,317,319,6/11/21 22:10
4383,11/6/2021 22:20,3.6,317,317,6/11/21 22:20
4384,11/6/2021 22:30,3.5,319,317,6/11/21 22:30
4385,11/6/2021 22:40,3.5,319,315,6/11/21 22:40
4386,11/6/2021 22:50,3.4,315,316,6/11/21 22:50
4387,11/6/2021 23:00,3.4,319,317,6/11/21 23:00
4388,11/6/2021 23:10,3.3,319,317,6/11/21 23:10
4389,11/6/2021 23:20,3.3,312,315,6/11/21 23:20
4390,11/6/2021 23:30,3.2,315,315,6/11/21 23:30
4391,11/6/2021 23:40,3.2,311,315,6/11/21 23:40
4392,11/6/2021 23:50,3.2,313,314,6/11/21 23:50
4393,12/6/2021 0:00,3.1,316,314,6/12/21 00:00
4394,12/6/2021 0:10,3.1,310,314,6/12/21 00:10
4395,12/6/2021 0:20,3.1,308,313,6/12/21 00:20
4396,12/6/2021 0:30,3,311,314,6/12/21 00:30
4397,12/6/2021 0:40,3,314,312,6/12/21 00:40
4398,12/6/2021 0:50,3,316,313,6/12/21 00:50
4399,12/6/2021 1:00,2.9,317,314,6/12/21 01:00
4400,12/6/2021 1:10,2.9,311,313,6/12/21 01:10
4401,12/6/2021 1:20,2.9,316,315,6/12/21 01:20
4402,12/6/2021 1:30,2.8,316,314,6/12/21 01:30
4403,12/6/2021 1:40,2.8,313,312,6/12/21 01:40
4404,12/6/2021 1:50,2.8,313,312,6/12/21 01:50
4405,12/6/2021 2:00,2.7,313,312,6/12/21 02:00
4406,12/6/2021 2:10,2.7,314,312,6/12/21 02:10
4407,12/6/2021 2:20,2.7,313,310,6/12/21 02:20
4408,12/6/2021 2:30,2.6,314,309,6/12/21 02:30
4409,12/6/2021 2:40,2.6,311,312,6/12/21 02:40
4410,12/6/2021 2:50,2.6,309,310,6/12/21 02:50
4411,12/6/2021 3:00,2.6,308,312,6/12/21 03:00
4412,12/6/2021 3:10,2.6,312,310,6/12/21 03:10
4413,12/6/2021 3:20,2.5,310,311,6/12/21 03:20
4414,12/6/2021 3:30,2.5,314,311,6/12/21 03:30
4415,12/6/2021 3:40,2.5,308,308,6/12/21 03:40
4416,12/6/2021 3:50,2.5,314,311,6/12/21 03:50
4417,12/6/2021 4:00,2.5,310,310,6/12/21 04:00
4418,12/6/2021 4:10,2.4,305,308,6/12/21 04:10
4419,12/6/2021 4:20,2.4,313,309,6/12/21 04:20
4420,12/6/2021 4:30,2.4,309,311,6/12/21 04:30
4421,12/6/2021 4:40,2.4,311,310,6/12/21 04:40
4422,12/6/2021 4:50,2.4,308,309,6/12/21 04:50
4423,12/6/2021 5:00,2.3,306,308,6/12/21 05:00
4424,12/6/2021 5:10,2.3,305,305,6/12/21 05:10
4425,12/6/2021 5:20,2.3,309,308,6/12/21 05:20
4426,12/6/2021 5:30,2.3,307,308,6/12/21 05:30
4427,12/6/2021 5:40,2.3,305,307,6/12/21 05:40
4428,12/6/2021 5:50,2.2,310,309,6/12/21 05:50
4429,12/6/2021 6:00,2.2,309,307,6/12/21 06:00
4430,12/6/2021 6:10,2.2,308,304,6/12/21 06:10
4431,12/6/2021 6:20,2.2,306,308,6/12/21 06:20
4432,12/6/2021 6:30,2.2,307,307,6/12/21 06:30
4433,12/6/2021 6:40,2.2,307,308,6/12/21 06:40
4434,12/6/2021 6:50,2.2,308,306,6/12/21 06:50
4435,12/6/2021 7:00,2.2,301,306,6/12/21 07:00
4436,12/6/2021 7:10,2.2,306,306,6/12/21 07:10
4437,12/6/2021 7:20,2.2,309,307,6/12/21 07:20
4438,12/6/2021 7:30,2.2,304,305,6/12/21 07:30
4439,12/6/2021 7:40,2.2,304,306,6/12/21 07:40
4440,12/6/2021 7:50,2.2,305,306,6/12/21 07:50
4441,12/6/2021 8:00,2.2,307,305,6/12/21 08:00
4442,12/6/2021 8:10,2.2,307,306,6/12/21 08:10
4443,12/6/2021 8:20,2.3,308,306,6/12/21 08:20
4444,12/6/2021 8:30,2.3,306,306,6/12/21 08:30
4445,12/6/2021 8:40,2.3,302,305,6/12/21 08:40
4446,12/6/2021 8:50,2.3,296,302,6/12/21 08:50
4447,12/6/2021 9:00,2.4,306,306,6/12/21 09:00
4448,12/6/2021 9:10,2.4,302,304,6/12/21 09:10
4449,12/6/2021 9:20,2.5,305,305,6/12/21 09:20
4450,12/6/2021 9:30,2.5,307,305,6/12/21 09:30
4451,12/6/2021 9:40,2.6,306,303,6/12/21 09:40
4452,12/6/2021 9:50,2.7,309,305,6/12/21 09:50
4453,12/6/2021 10:00,2.7,307,304,6/12/21 10:00
4454,12/6/2021 10:10,2.8,300,303,6/12/21 10:10
4455,12/6/2021 10:20,2.9,305,304,6/12/21 10:20
4456,12/6/2021 10:30,3,305,304,6/12/21 10:30
4457,12/6/2021 10:40,3.1,303,303,6/12/21 10:40
4458,12/6/2021 10:50,3.2,306,303,6/12/21 10:50
4459,12/6/2021 11:00,3.2,295,303,6/12/21 11:00
4460,12/6/2021 11:10,3.3,304,304,6/12/21 11:10
4461,12/6/2021 11:20,3.4,303,302,6/12/21 11:20
4462,12/6/2021 11:30,3.6,304,303,6/12/21 11:30
4463,12/6/2021 11:40,3.7,300,304,6/12/21 11:40
4464,12/6/2021 11:50,3.8,303,304,6/12/21 11:50
4465,12/6/2021 12:00,3.9,306,304,6/12/21 12:00
4466,12/6/2021 12:10,4,308,304,6/12/21 12:10
4467,12/6/2021 12:20,4.2,304,304,6/12/21 12:20
4468,12/6/2021 12:30,4.4,304,304,6/12/21 12:30
4469,12/6/2021 12:40,4.6,300,303,6/12/21 12:40
4470,12/6/2021 12:50,4.8,304,306,6/12/21 12:50
4471,12/6/2021 13:00,5,306,305,6/12/21 13:00
4472,12/6/2021 13:10,5.2,304,306,6/12/21 13:10
4473,12/6/2021 13:20,5.4,310,307,6/12/21 13:20
4474,12/6/2021 13:30,5.6,309,307,6/12/21 13:30
4475,12/6/2021 13:40,5.8,303,307,6/12/21 13:40
4476,12/6/2021 13:50,6,305,307,6/12/21 13:50
4477,12/6/2021 14:00,6.1,304,308,6/12/21 14:00
4478,12/6/2021 14:10,6.3,311,309,6/12/21 14:10
4479,12/6/2021 14:20,6.5,308,310,6/12/21 14:20
4480,12/6/2021 14:30,6.6,314,312,6/12/21 14:30
4481,12/6/2021 14:40,6.6,308,311,6/12/21 14:40
4482,12/6/2021 14:50,6.7,306,312,6/12/21 14:50
4483,12/6/2021 15:00,6.7,308,313,6/12/21 15:00
4484,12/6/2021 15:10,6.7,314,313,6/12/21 15:10
4485,12/6/2021 15:20,6.6,319,314,6/12/21 15:20
4486,12/6/2021 15:30,6.6,317,316,6/12/21 15:30
4487,12/6/2021 15:40,6.5,310,315,6/12/21 15:40
4488,12/6/2021 15:50,6.5,316,315,6/12/21 15:50
4489,12/6/2021 16:00,6.5,315,316,6/12/21 16:00
4490,12/6/2021 16:10,6.4,304,316,6/12/21 16:10
4491,12/6/2021 16:20,6.3,316,317,6/12/21 16:20
4492,12/6/2021 16:30,6.3,318,317,6/12/21 16:30
4493,12/6/2021 16:40,6.2,321,319,6/12/21 16:40
4494,12/6/2021 16:50,6.1,317,317,6/12/21 16:50
4495,12/6/2021 17:00,6,316,316,6/12/21 17:00
4496,12/6/2021 17:10,5.9,318,319,6/12/21 17:10
4497,12/6/2021 17:20,5.9,319,319,6/12/21 17:20
4498,12/6/2021 17:30,5.8,317,318,6/12/21 17:30
4499,12/6/2021 17:40,5.7,321,320,6/12/21 17:40
4500,12/6/2021 17:50,5.7,321,320,6/12/21 17:50
4501,12/6/2021 18:00,5.6,324,319,6/12/21 18:00
4502,12/6/2021 18:10,5.5,326,320,6/12/21 18:10
4503,12/6/2021 18:20,5.5,316,318,6/12/21 18:20
4504,12/6/2021 18:30,5.4,319,319,6/12/21 18:30
4505,12/6/2021 18:40,5.3,319,319,6/12/21 18:40
4506,12/6/2021 18:50,5.3,319,319,6/12/21 18:50
4507,12/6/2021 19:00,5.2,321,319,6/12/21 19:00
4508,12/6/2021 19:10,5.2,320,320,6/12/21 19:10
4509,12/6/2021 19:20,5.1,317,318,6/12/21 19:20
4510,12/6/2021 19:30,5,318,321,6/12/21 19:30
4511,12/6/2021 19:40,5,319,319,6/12/21 19:40
4512,12/6/2021 19:50,4.9,318,318,6/12/21 19:50
4513,12/6/2021 20:00,4.9,320,319,6/12/21 20:00
4514,12/6/2021 20:10,4.8,323,320,6/12/21 20:10
4515,12/6/2021 20:20,4.7,321,317,6/12/21 20:20
4516,12/6/2021 20:30,4.7,319,319,6/12/21 20:30
4517,12/6/2021 20:40,4.6,319,319,6/12/21 20:40
4518,12/6/2021 20:50,4.5,322,319,6/12/21 20:50
4519,12/6/2021 21:00,4.5,316,319,6/12/21 21:00
4520,12/6/2021 21:10,4.4,321,318,6/12/21 21:10
4521,12/6/2021 21:20,4.3,313,317,6/12/21 21:20
4522,12/6/2021 21:30,4.3,318,317,6/12/21 21:30
4523,12/6/2021 21:40,4.2,315,316,6/12/21 21:40
4524,12/6/2021 21:50,4.2,310,316,6/12/21 21:50
4525,12/6/2021 22:00,4.1,317,318,6/12/21 22:00
4526,12/6/2021 22:10,4,318,315,6/12/21 22:10
4527,12/6/2021 22:20,4,318,317,6/12/21 22:20
4528,12/6/2021 22:30,3.9,319,317,6/12/21 22:30
4529,12/6/2021 22:40,3.9,317,315,6/12/21 22:40
4530,12/6/2021 22:50,3.8,314,315,6/12/21 22:50
4531,12/6/2021 23:00,3.8,315,316,6/12/21 23:00
4532,12/6/2021 23:10,3.7,311,314,6/12/21 23:10
4533,12/6/2021 23:20,3.7,317,314,6/12/21 23:20
4534,12/6/2021 23:30,3.6,318,312,6/12/21 23:30
4535,12/6/2021 23:40,3.6,312,314,6/12/21 23:40
4536,12/6/2021 23:50,3.6,315,314,6/12/21 23:50
4537,13/06/2021 00:00:00,3.5,310,312,6/13/21 0:00
4538,13/06/2021 00:10:00,3.5,317,313,6/13/21 0:10
4539,13/06/2021 00:20:00,3.5,312,313,6/13/21 0:20
4540,13/06/2021 00:30:00,3.4,307,313,6/13/21 0:30
4541,13/06/2021 00:40:00,3.4,307,310,6/13/21 0:40
4542,13/06/2021 00:50:00,3.4,317,313,6/13/21 0:50
4543,13/06/2021 01:00:00,3.3,308,310,6/13/21 1:00
4544,13/06/2021 01:10:00,3.3,316,314,6/13/21 1:10
4545,13/06/2021 01:20:00,3.3,313,312,6/13/21 1:20
4546,13/06/2021 01:30:00,3.2,313,312,6/13/21 1:30
4547,13/06/2021 01:40:00,3.2,313,310,6/13/21 1:40
4548,13/06/2021 01:50:00,3.2,309,312,6/13/21 1:50
4549,13/06/2021 02:00:00,3.2,309,310,6/13/21 2:00
4550,13/06/2021 02:10:00,3.1,310,309,6/13/21 2:10
4551,13/06/2021 02:20:00,3.1,316,311,6/13/21 2:20
4552,13/06/2021 02:30:00,3.1,312,309,6/13/21 2:30
4553,13/06/2021 02:40:00,3.1,307,309,6/13/21 2:40
4554,13/06/2021 02:50:00,3,313,309,6/13/21 2:50
4555,13/06/2021 03:00:00,3,303,307,6/13/21 3:00
4556,13/06/2021 03:10:00,3,309,309,6/13/21 3:10
4557,13/06/2021 03:20:00,3,311,308,6/13/21 3:20
4558,13/06/2021 03:30:00,2.9,310,309,6/13/21 3:30
4559,13/06/2021 03:40:00,2.9,307,309,6/13/21 3:40
4560,13/06/2021 03:50:00,2.9,303,307,6/13/21 3:50
4561,13/06/2021 04:00:00,2.9,310,307,6/13/21 4:00
4562,13/06/2021 04:10:00,2.9,311,308,6/13/21 4:10
4563,13/06/2021 04:20:00,2.9,306,307,6/13/21 4:20
4564,13/06/2021 04:30:00,2.8,307,307,6/13/21 4:30
4565,13/06/2021 04:40:00,2.8,305,308,6/13/21 4:40
4566,13/06/2021 04:50:00,2.8,310,308,6/13/21 4:50
4567,13/06/2021 05:00:00,2.7,308,306,6/13/21 5:00
4568,13/06/2021 05:10:00,2.7,310,307,6/13/21 5:10
4569,13/06/2021 05:20:00,2.7,306,305,6/13/21 5:20
4570,13/06/2021 05:30:00,2.7,310,307,6/13/21 5:30
4571,13/06/2021 05:40:00,2.7,307,307,6/13/21 5:40
4572,13/06/2021 05:50:00,2.7,301,305,6/13/21 5:50
4573,13/06/2021 06:00:00,2.6,303,306,6/13/21 6:00
4574,13/06/2021 06:10:00,2.6,301,306,6/13/21 6:10
4575,13/06/2021 06:20:00,2.6,308,307,6/13/21 6:20
4576,13/06/2021 06:30:00,2.6,309,306,6/13/21 6:30
4577,13/06/2021 06:40:00,2.6,311,307,6/13/21 6:40
4578,13/06/2021 06:50:00,2.6,298,305,6/13/21 6:50
4579,13/06/2021 07:00:00,2.6,304,304,6/13/21 7:00
4580,13/06/2021 07:10:00,2.6,306,306,6/13/21 7:10
4581,13/06/2021 07:20:00,2.6,301,305,6/13/21 7:20
4582,13/06/2021 07:30:00,2.6,308,305,6/13/21 7:30
4583,13/06/2021 07:40:00,2.6,307,303,6/13/21 7:40
4584,13/06/2021 07:50:00,2.6,308,304,6/13/21 7:50
4585,13/06/2021 08:00:00,2.6,303,304,6/13/21 8:00
4586,13/06/2021 08:10:00,2.7,307,304,6/13/21 8:10
4587,13/06/2021 08:20:00,2.7,304,302,6/13/21 8:20
4588,13/06/2021 08:30:00,2.7,303,303,6/13/21 8:30
4589,13/06/2021 08:40:00,2.7,306,303,6/13/21 8:40
4590,13/06/2021 08:50:00,2.8,302,303,6/13/21 8:50
4591,13/06/2021 09:00:00,2.8,308,305,6/13/21 9:00
4592,13/06/2021 09:10:00,2.9,304,304,6/13/21 9:10
4593,13/06/2021 09:20:00,2.9,305,301,6/13/21 9:20
4594,13/06/2021 09:30:00,2.9,299,304,6/13/21 9:30
4595,13/06/2021 09:40:00,3,304,303,6/13/21 9:40
4596,13/06/2021 09:50:00,3.1,300,303,6/13/21 9:50
4597,13/06/2021 10:00:00,3.1,302,300,6/13/21 10:00
4598,13/06/2021 10:10:00,3.2,306,303,6/13/21 10:10
4599,13/06/2021 10:20:00,3.2,305,300,6/13/21 10:20
4600,13/06/2021 10:30:00,3.3,298,302,6/13/21 10:30
4601,13/06/2021 10:40:00,3.4,304,303,6/13/21 10:40
4602,13/06/2021 10:50:00,3.4,302,303,6/13/21 10:50
4603,13/06/2021 11:00:00,3.5,304,303,6/13/21 11:00
4604,13/06/2021 11:10:00,3.6,303,300,6/13/21 11:10
4605,13/06/2021 11:20:00,3.7,293,301,6/13/21 11:20
4606,13/06/2021 11:30:00,3.8,296,302,6/13/21 11:30
4607,13/06/2021 11:40:00,3.9,301,302,6/13/21 11:40
4608,13/06/2021 11:50:00,4,301,303,6/13/21 11:50
4609,13/06/2021 12:00:00,4.2,296,302,6/13/21 12:00
4610,13/06/2021 12:10:00,4.4,300,301,6/13/21 12:10
4611,13/06/2021 12:20:00,4.5,301,303,6/13/21 12:20
4612,13/06/2021 12:30:00,4.5,303,302,6/13/21 12:30
4613,13/06/2021 12:40:00,4.6,308,303,6/13/21 12:40
4614,13/06/2021 12:50:00,4.8,301,304,6/13/21 12:50
4615,13/06/2021 13:00:00,5,303,303,6/13/21 13:00
4616,13/06/2021 13:10:00,5.3,300,303,6/13/21 13:10
4617,13/06/2021 13:20:00,5.4,303,302,6/13/21 13:20
4618,13/06/2021 13:30:00,5.6,303,305,6/13/21 13:30
4619,13/06/2021 13:40:00,5.6,305,304,6/13/21 13:40
4620,13/06/2021 13:50:00,5.7,306,305,6/13/21 13:50
4621,13/06/2021 14:00:00,5.8,305,304,6/13/21 14:00
4622,13/06/2021 14:10:00,5.9,298,304,6/13/21 14:10
4623,13/06/2021 14:20:00,6,309,305,6/13/21 14:20
4624,13/06/2021 14:30:00,6.1,307,305,6/13/21 14:30
4625,13/06/2021 14:40:00,6.2,309,306,6/13/21 14:40
4626,13/06/2021 14:50:00,6.3,308,306,6/13/21 14:50
4627,13/06/2021 15:00:00,6.3,309,308,6/13/21 15:00
4628,13/06/2021 15:10:00,6.3,303,309,6/13/21 15:10
4629,13/06/2021 15:20:00,6.3,307,309,6/13/21 15:20
4630,13/06/2021 15:30:00,6.3,311,311,6/13/21 15:30
4631,13/06/2021 15:40:00,6.3,307,311,6/13/21 15:40
4632,13/06/2021 15:50:00,6.3,305,310,6/13/21 15:50
4633,13/06/2021 16:00:00,6.2,310,310,6/13/21 16:00
4634,13/06/2021 16:10:00,6.2,313,310,6/13/21 16:10
4635,13/06/2021 16:20:00,6.1,313,312,6/13/21 16:20
4636,13/06/2021 16:30:00,6,313,311,6/13/21 16:30
4637,13/06/2021 16:40:00,6,313,312,6/13/21 16:40
4638,13/06/2021 16:50:00,5.9,313,313,6/13/21 16:50
4639,13/06/2021 17:00:00,5.9,308,313,6/13/21 17:00
4640,13/06/2021 17:10:00,5.9,312,314,6/13/21 17:10
4641,13/06/2021 17:20:00,5.8,315,314,6/13/21 17:20
4642,13/06/2021 17:30:00,5.7,314,311,6/13/21 17:30
4643,13/06/2021 17:40:00,5.6,312,314,6/13/21 17:40
4644,13/06/2021 17:50:00,5.6,316,314,6/13/21 17:50
4645,13/06/2021 18:00:00,5.6,318,312,6/13/21 18:00
4646,13/06/2021 18:10:00,5.5,312,313,6/13/21 18:10
4647,13/06/2021 18:20:00,5.5,315,315,6/13/21 18:20
4648,13/06/2021 18:30:00,5.5,316,314,6/13/21 18:30
4649,13/06/2021 18:40:00,5.5,307,310,6/13/21 18:40
4650,13/06/2021 18:50:00,5.5,315,313,6/13/21 18:50
4651,13/06/2021 19:00:00,5.4,311,311,6/13/21 19:00
4652,13/06/2021 19:10:00,5.4,308,311,6/13/21 19:10
4653,13/06/2021 19:20:00,5.4,314,313,6/13/21 19:20
4654,13/06/2021 19:30:00,5.3,312,313,6/13/21 19:30
4655,13/06/2021 19:40:00,5.3,314,311,6/13/21 19:40
4656,13/06/2021 19:50:00,5.3,313,311,6/13/21 19:50
4657,13/06/2021 20:00:00,5.2,311,312,6/13/21 20:00
4658,13/06/2021 20:10:00,5.2,312,312,6/13/21 20:10
4659,13/06/2021 20:20:00,5.1,313,313,6/13/21 20:20
4660,13/06/2021 20:30:00,5.1,314,312,6/13/21 20:30
4661,13/06/2021 20:40:00,5,313,313,6/13/21 20:40
4662,13/06/2021 20:50:00,5,309,313,6/13/21 20:50
4663,13/06/2021 21:00:00,5,313,313,6/13/21 21:00
4664,13/06/2021 21:10:00,4.9,308,313,6/13/21 21:10
4665,13/06/2021 21:20:00,4.8,310,313,6/13/21 21:20
4666,13/06/2021 21:30:00,4.8,315,312,6/13/21 21:30
4667,13/06/2021 21:40:00,4.7,312,312,6/13/21 21:40
4668,13/06/2021 21:50:00,4.6,311,313,6/13/21 21:50
4669,13/06/2021 22:00:00,4.6,317,311,6/13/21 22:00
4670,13/06/2021 22:10:00,4.5,316,312,6/13/21 22:10
4671,13/06/2021 22:20:00,4.4,313,312,6/13/21 22:20
4672,13/06/2021 22:30:00,4.3,315,311,6/13/21 22:30
4673,13/06/2021 22:40:00,4.3,308,311,6/13/21 22:40
4674,13/06/2021 22:50:00,4.2,318,312,6/13/21 22:50
4675,13/06/2021 23:00:00,4.2,310,312,6/13/21 23:00
4676,13/06/2021 23:10:00,4.1,309,310,6/13/21 23:10
4677,13/06/2021 23:20:00,4,308,311,6/13/21 23:20
4678,13/06/2021 23:30:00,4,314,310,6/13/21 23:30
4679,13/06/2021 23:40:00,3.9,313,310,6/13/21 23:40
4680,13/06/2021 23:50:00,3.9,312,311,6/13/21 23:50
4681,14/06/2021 00:00:00,3.9,307,309,6/14/21 0:00
4682,14/06/2021 00:10:00,3.8,308,310,6/14/21 0:10
4683,14/06/2021 00:20:00,3.8,305,308,6/14/21 0:20
4684,14/06/2021 00:30:00,3.7,309,308,6/14/21 0:30
4685,14/06/2021 00:40:00,3.7,310,308,6/14/21 0:40
4686,14/06/2021 00:50:00,3.7,307,309,6/14/21 0:50
4687,14/06/2021 01:00:00,3.7,308,307,6/14/21 1:00
4688,14/06/2021 01:10:00,3.6,312,311,6/14/21 1:10
4689,14/06/2021 01:20:00,3.6,304,309,6/14/21 1:20
4690,14/06/2021 01:30:00,3.6,310,309,6/14/21 1:30
4691,14/06/2021 01:40:00,3.6,312,308,6/14/21 1:40
4692,14/06/2021 01:50:00,3.6,308,307,6/14/21 1:50
4693,14/06/2021 02:00:00,3.6,311,307,6/14/21 2:00
4694,14/06/2021 02:10:00,3.5,310,308,6/14/21 2:10
4695,14/06/2021 02:20:00,3.5,307,307,6/14/21 2:20
4696,14/06/2021 02:30:00,3.5,306,306,6/14/21 2:30
4697,14/06/2021 02:40:00,3.5,304,307,6/14/21 2:40
4698,14/06/2021 02:50:00,3.4,307,308,6/14/21 2:50
4699,14/06/2021 03:00:00,3.4,304,307,6/14/21 3:00
4700,14/06/2021 03:10:00,3.4,308,305,6/14/21 3:10
4701,14/06/2021 03:20:00,3.3,307,306,6/14/21 3:20
4702,14/06/2021 03:30:00,3.3,311,307,6/14/21 3:30
4703,14/06/2021 03:40:00,3.3,307,307,6/14/21 3:40
4704,14/06/2021 03:50:00,3.2,305,305,6/14/21 3:50
4705,14/06/2021 04:00:00,3.2,309,304,6/14/21 4:00
4706,14/06/2021 04:10:00,3.2,307,306,6/14/21 4:10
4707,14/06/2021 04:20:00,3.2,307,305,6/14/21 4:20
4708,14/06/2021 04:30:00,3.1,306,306,6/14/21 4:30
4709,14/06/2021 04:40:00,3.1,305,305,6/14/21 4:40
4710,14/06/2021 04:50:00,3.1,306,304,6/14/21 4:50
4711,14/06/2021 05:00:00,3.1,306,305,6/14/21 5:00
4712,14/06/2021 05:10:00,3,302,304,6/14/21 5:10
4713,14/06/2021 05:20:00,3,304,303,6/14/21 5:20
4714,14/06/2021 05:30:00,3,304,304,6/14/21 5:30
4715,14/06/2021 05:40:00,2.9,305,303,6/14/21 5:40
4716,14/06/2021 05:50:00,2.9,302,302,6/14/21 5:50
4717,14/06/2021 06:00:00,2.9,306,303,6/14/21 6:00
4718,14/06/2021 06:10:00,2.9,307,302,6/14/21 6:10
4719,14/06/2021 06:20:00,2.9,304,302,6/14/21 6:20
4720,14/06/2021 06:30:00,2.8,307,304,6/14/21 6:30
4721,14/06/2021 06:40:00,2.8,303,303,6/14/21 6:40
4722,14/06/2021 06:50:00,2.8,302,302,6/14/21 6:50
4723,14/06/2021 07:00:00,2.8,299,301,6/14/21 7:00
4724,14/06/2021 07:10:00,2.8,302,303,6/14/21 7:10
4725,14/06/2021 07:20:00,2.8,302,302,6/14/21 7:20
4726,14/06/2021 07:30:00,2.8,304,304,6/14/21 7:30
4727,14/06/2021 07:40:00,2.8,301,301,6/14/21 7:40
4728,14/06/2021 07:50:00,2.8,303,301,6/14/21 7:50
4729,14/06/2021 08:00:00,2.8,301,300,6/14/21 8:00
4730,14/06/2021 08:10:00,2.8,305,302,6/14/21 8:10
4731,14/06/2021 08:20:00,2.9,304,301,6/14/21 8:20
4732,14/06/2021 08:30:00,2.9,300,302,6/14/21 8:30
4733,14/06/2021 08:40:00,2.9,304,302,6/14/21 8:40
4734,14/06/2021 08:50:00,2.9,297,301,6/14/21 8:50
4735,14/06/2021 09:00:00,3,300,301,6/14/21 9:00
4736,14/06/2021 09:10:00,3,299,300,6/14/21 9:10
4737,14/06/2021 09:20:00,3.1,302,301,6/14/21 9:20
4738,14/06/2021 09:30:00,3.1,303,301,6/14/21 9:30
4739,14/06/2021 09:40:00,3.2,305,300,6/14/21 9:40
4740,14/06/2021 09:50:00,3.2,302,300,6/14/21 9:50
4741,14/06/2021 10:00:00,3.3,304,301,6/14/21 10:00
4742,14/06/2021 10:10:00,3.4,300,298,6/14/21 10:10
4743,14/06/2021 10:20:00,3.5,298,299,6/14/21 10:20
4744,14/06/2021 10:30:00,3.6,305,300,6/14/21 10:30
4745,14/06/2021 10:40:00,3.7,302,300,6/14/21 10:40
4746,14/06/2021 10:50:00,3.8,299,300,6/14/21 10:50
4747,14/06/2021 11:00:00,3.9,300,299,6/14/21 11:00
4748,14/06/2021 11:10:00,3.9,300,299,6/14/21 11:10
4749,14/06/2021 11:20:00,4,298,299,6/14/21 11:20
4750,14/06/2021 11:30:00,4.2,299,300,6/14/21 11:30
4751,14/06/2021 11:40:00,4.2,300,300,6/14/21 11:40
4752,14/06/2021 11:50:00,4.4,300,299,6/14/21 11:50
4753,14/06/2021 12:00:00,4.5,293,299,6/14/21 12:00
4754,14/06/2021 12:10:00,4.6,299,299,6/14/21 12:10
4755,14/06/2021 12:20:00,4.8,298,300,6/14/21 12:20
4756,14/06/2021 12:30:00,5,299,300,6/14/21 12:30
4757,14/06/2021 12:40:00,5.2,300,300,6/14/21 12:40
4758,14/06/2021 12:50:00,5.4,303,299,6/14/21 12:50
4759,14/06/2021 13:00:00,5.6,305,298,6/14/21 13:00
4760,14/06/2021 13:10:00,5.8,301,300,6/14/21 13:10
4761,14/06/2021 13:20:00,6,300,303,6/14/21 13:20
4762,14/06/2021 13:30:00,6.2,301,303,6/14/21 13:30
4763,14/06/2021 13:40:00,6.4,306,303,6/14/21 13:40
4764,14/06/2021 13:50:00,6.6,303,303,6/14/21 13:50
4765,14/06/2021 14:00:00,6.8,305,303,6/14/21 14:00
4766,14/06/2021 14:10:00,7,307,304,6/14/21 14:10
4767,14/06/2021 14:20:00,7.2,301,304,6/14/21 14:20
4768,14/06/2021 14:30:00,7.3,300,304,6/14/21 14:30
4769,14/06/2021 14:40:00,7.4,308,305,6/14/21 14:40
4770,14/06/2021 14:50:00,7.4,307,305,6/14/21 14:50
4771,14/06/2021 15:00:00,7.5,309,306,6/14/21 15:00
4772,14/06/2021 15:10:00,7.5,305,306,6/14/21 15:10
4773,14/06/2021 15:20:00,7.5,305,308,6/14/21 15:20
4774,14/06/2021 15:30:00,7.5,305,307,6/14/21 15:30
4775,14/06/2021 15:40:00,7.4,309,307,6/14/21 15:40
4776,14/06/2021 15:50:00,7.4,313,308,6/14/21 15:50
4777,14/06/2021 16:00:00,7.3,310,309,6/14/21 16:00
4778,14/06/2021 16:10:00,7.3,311,308,6/14/21 16:10
