sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
2565,5/30/2021 7:20,1.5,273,273,5/30/2021 7:20
2566,5/30/2021 7:30,1.5,273,273,5/30/2021 7:30
2567,5/30/2021 7:40,1.6,275,273,5/30/2021 7:40
2568,5/30/2021 7:50,1.6,275,273,5/30/2021 7:50
2569,5/30/2021 8:00,1.6,274,273,5/30/2021 8:00
2570,5/30/2021 8:10,1.7,272,273,5/30/2021 8:10
2571,5/30/2021 8:20,1.7,273,273,5/30/2021 8:20
2572,5/30/2021 8:30,1.7,273,272,5/30/2021 8:30
2573,5/30/2021 8:40,1.8,273,272,5/30/2021 8:40
2574,5/30/2021 8:50,1.8,272,272,5/30/2021 8:50
2575,5/30/2021 9:00,1.8,273,272,5/30/2021 9:00
2576,5/30/2021 9:10,1.9,272,272,5/30/2021 9:10
2577,5/30/2021 9:20,1.9,272,272,5/30/2021 9:20
2578,5/30/2021 9:30,1.9,271,272,5/30/2021 9:30
2579,5/30/2021 9:40,2,273,272,5/30/2021 9:40
2580,5/30/2021 9:50,2,272,272,5/30/2021 9:50
2581,5/30/2021 10:00,2,271,272,5/30/2021 10:00
2582,5/30/2021 10:10,2,271,272,5/30/2021 10:10
2583,5/30/2021 10:20,2,271,271,5/30/2021 10:20
2584,5/30/2021 10:30,2.1,272,271,5/30/2021 10:30
2585,5/30/2021 10:40,2.1,269,271,5/30/2021 10:40
2586,5/30/2021 10:50,2.2,271,271,5/30/2021 10:50
2587,5/30/2021 11:00,2.2,271,271,5/30/2021 11:00
2588,5/30/2021 11:10,2.2,272,272,5/30/2021 11:10
2589,5/30/2021 11:20,2.3,271,271,5/30/2021 11:20
2590,5/30/2021 11:30,2.3,272,271,5/30/2021 11:30
2591,5/30/2021 11:40,2.4,271,271,5/30/2021 11:40
2592,5/30/2021 11:50,2.5,270,271,5/30/2021 11:50
2593,5/30/2021 12:00,2.5,272,271,5/30/2021 12:00
2594,5/30/2021 12:10,2.5,270,271,5/30/2021 12:10
2595,5/30/2021 12:20,2.5,270,271,5/30/2021 12:20
2596,5/30/2021 12:30,2.6,272,271,5/30/2021 12:30
2597,5/30/2021 12:40,2.6,269,271,5/30/2021 12:40
2598,5/30/2021 12:50,2.5,270,271,5/30/2021 12:50
2599,5/30/2021 13:00,2.5,271,271,5/30/2021 13:00
2600,5/30/2021 13:10,2.5,271,272,5/30/2021 13:10
2601,5/30/2021 13:20,2.4,270,272,5/30/2021 13:20
2602,5/30/2021 13:30,2.4,272,272,5/30/2021 13:30
2603,5/30/2021 13:40,2.3,272,272,5/30/2021 13:40
2604,5/30/2021 13:50,2.3,273,272,5/30/2021 13:50
2605,5/30/2021 14:00,2.3,274,272,5/30/2021 14:00
2606,5/30/2021 14:10,2.3,273,273,5/30/2021 14:10
2607,5/30/2021 14:20,2.3,274,273,5/30/2021 14:20
2608,5/30/2021 14:30,2.3,274,273,5/30/2021 14:30
2609,5/30/2021 14:40,2.3,274,274,5/30/2021 14:40
2610,5/30/2021 14:50,2.3,274,273,5/30/2021 14:50
2611,5/30/2021 15:00,2.2,275,273,5/30/2021 15:00
2612,5/30/2021 15:10,2.2,270,273,5/30/2021 15:10
2613,5/30/2021 15:20,2.2,273,274,5/30/2021 15:20
2614,5/30/2021 15:30,2.2,274,274,5/30/2021 15:30
2615,5/30/2021 15:40,2.1,274,274,5/30/2021 15:40
2616,5/30/2021 15:50,2,274,274,5/30/2021 15:50
2617,5/30/2021 16:00,2,274,274,5/30/2021 16:00
2618,5/30/2021 16:10,2,272,274,5/30/2021 16:10
2619,5/30/2021 16:20,1.9,276,275,5/30/2021 16:20
2620,5/30/2021 16:30,1.9,274,275,5/30/2021 16:30
2621,5/30/2021 16:40,1.9,276,275,5/30/2021 16:40
2622,5/30/2021 16:50,1.9,274,276,5/30/2021 16:50
2623,5/30/2021 17:00,1.9,277,275,5/30/2021 17:00
2624,5/30/2021 17:10,1.9,276,275,5/30/2021 17:10
2625,5/30/2021 17:20,1.9,275,275,5/30/2021 17:20
2626,5/30/2021 17:30,1.9,275,275,5/30/2021 17:30
2627,5/30/2021 17:40,2,276,275,5/30/2021 17:40
2628,5/30/2021 17:50,2,275,275,5/30/2021 17:50
2629,5/30/2021 18:00,1.9,275,276,5/30/2021 18:00
2630,5/30/2021 18:10,1.9,276,276,5/30/2021 18:10
2631,5/30/2021 18:20,1.9,276,276,5/30/2021 18:20
2632,5/30/2021 18:30,1.9,276,276,5/30/2021 18:30
2633,5/30/2021 18:40,1.9,276,275,5/30/2021 18:40
2634,5/30/2021 18:50,1.9,275,275,5/30/2021 18:50
2635,5/30/2021 19:00,1.9,276,276,5/30/2021 19:00
2636,5/30/2021 19:10,1.9,275,276,5/30/2021 19:10
2637,5/30/2021 19:20,1.9,277,275,5/30/2021 19:20
2638,5/30/2021 19:30,1.9,277,275,5/30/2021 19:30
2639,5/30/2021 19:40,1.9,277,275,5/30/2021 19:40
2640,5/30/2021 19:50,1.9,274,275,5/30/2021 19:50
2641,5/30/2021 20:00,1.9,276,275,5/30/2021 20:00
2642,5/30/2021 20:10,1.9,278,275,5/30/2021 20:10
2643,5/30/2021 20:20,1.9,275,276,5/30/2021 20:20
2644,5/30/2021 20:30,1.9,276,275,5/30/2021 20:30
2645,5/30/2021 20:40,1.9,274,275,5/30/2021 20:40
2646,5/30/2021 20:50,1.9,274,275,5/30/2021 20:50
2647,5/30/2021 21:00,1.8,275,275,5/30/2021 21:00
2648,5/30/2021 21:10,1.8,277,275,5/30/2021 21:10
2649,5/30/2021 21:20,1.8,273,275,5/30/2021 21:20
2650,5/30/2021 21:30,1.8,275,275,5/30/2021 21:30
2651,5/30/2021 21:40,1.8,274,276,5/30/2021 21:40
2652,5/30/2021 21:50,1.8,276,276,5/30/2021 21:50
2653,5/30/2021 22:00,1.8,275,276,5/30/2021 22:00
2654,5/30/2021 22:10,1.7,276,275,5/30/2021 22:10
2655,5/30/2021 22:20,1.7,276,276,5/30/2021 22:20
2656,5/30/2021 22:30,1.7,276,275,5/30/2021 22:30
2657,5/30/2021 22:40,1.6,274,274,5/30/2021 22:40
2658,5/30/2021 22:50,1.6,272,274,5/30/2021 22:50
2659,5/30/2021 23:00,1.6,274,274,5/30/2021 23:00
2660,5/30/2021 23:10,1.6,273,274,5/30/2021 23:10
2661,5/30/2021 23:20,1.6,272,273,5/30/2021 23:20
2662,5/30/2021 23:30,1.6,275,274,5/30/2021 23:30
2663,5/30/2021 23:40,1.6,275,274,5/30/2021 23:40
2664,5/30/2021 23:50,1.6,274,274,5/30/2021 23:50
2665,5/31/2021 0:00,1.5,274,273,5/31/2021 0:00
2666,5/31/2021 0:10,1.5,271,273,5/31/2021 0:10
2667,5/31/2021 0:20,1.5,274,273,5/31/2021 0:20
2668,5/31/2021 0:30,1.5,274,273,5/31/2021 0:30
2669,5/31/2021 0:40,1.5,274,273,5/31/2021 0:40
2670,5/31/2021 0:50,1.5,273,272,5/31/2021 0:50
2671,5/31/2021 1:00,1.5,273,272,5/31/2021 1:00
2672,5/31/2021 1:10,1.5,271,273,5/31/2021 1:10
2673,5/31/2021 1:20,1.5,272,272,5/31/2021 1:20
2674,5/31/2021 1:30,1.5,272,272,5/31/2021 1:30
2675,5/31/2021 1:40,1.5,272,272,5/31/2021 1:40
2676,5/31/2021 1:50,1.5,273,272,5/31/2021 1:50
2677,5/31/2021 2:00,1.5,272,272,5/31/2021 2:00
2678,5/31/2021 2:10,1.5,271,273,5/31/2021 2:10
2679,5/31/2021 2:20,1.5,270,271,5/31/2021 2:20
2680,5/31/2021 2:30,1.5,272,272,5/31/2021 2:30
2681,5/31/2021 2:40,1.5,271,272,5/31/2021 2:40
2682,5/31/2021 2:50,1.5,272,272,5/31/2021 2:50
2683,5/31/2021 3:00,1.5,271,271,5/31/2021 3:00
2684,5/31/2021 3:10,1.5,272,272,5/31/2021 3:10
2685,5/31/2021 3:20,1.5,270,271,5/31/2021 3:20
2686,5/31/2021 3:30,1.5,270,271,5/31/2021 3:30
2687,5/31/2021 3:40,1.5,271,271,5/31/2021 3:40
2688,5/31/2021 3:50,1.5,271,271,5/31/2021 3:50
2689,5/31/2021 4:00,1.5,272,270,5/31/2021 4:00
2690,5/31/2021 4:10,1.5,270,270,5/31/2021 4:10
2691,5/31/2021 4:20,1.5,270,271,5/31/2021 4:20
2692,5/31/2021 4:30,1.5,271,270,5/31/2021 4:30
2693,5/31/2021 4:40,1.5,269,270,5/31/2021 4:40
2694,5/31/2021 4:50,1.5,271,270,5/31/2021 4:50
2695,5/31/2021 5:00,1.5,272,271,5/31/2021 5:00
2696,5/31/2021 5:10,1.4,269,270,5/31/2021 5:10
2697,5/31/2021 5:20,1.4,271,270,5/31/2021 5:20
2698,5/31/2021 5:30,1.4,269,270,5/31/2021 5:30
2699,5/31/2021 5:40,1.4,270,269,5/31/2021 5:40
2700,5/31/2021 5:50,1.4,270,270,5/31/2021 5:50
2701,5/31/2021 6:00,1.4,270,270,5/31/2021 6:00
2702,5/31/2021 6:10,1.4,269,269,5/31/2021 6:10
2703,5/31/2021 6:20,1.4,269,268,5/31/2021 6:20
2704,5/31/2021 6:30,1.4,268,269,5/31/2021 6:30
2705,5/31/2021 6:40,1.4,270,269,5/31/2021 6:40
2706,5/31/2021 6:50,1.4,267,269,5/31/2021 6:50
2707,5/31/2021 7:00,1.4,266,268,5/31/2021 7:00
2708,5/31/2021 7:10,1.4,267,269,5/31/2021 7:10
2709,5/31/2021 7:20,1.4,268,269,5/31/2021 7:20
2710,5/31/2021 7:30,1.4,267,268,5/31/2021 7:30
2711,5/31/2021 7:40,1.4,269,268,5/31/2021 7:40
2712,5/31/2021 7:50,1.4,268,268,5/31/2021 7:50
2713,5/31/2021 8:00,1.5,268,268,5/31/2021 8:00
2714,5/31/2021 8:10,1.5,269,268,5/31/2021 8:10
2715,5/31/2021 8:20,1.5,269,268,5/31/2021 8:20
2716,5/31/2021 8:30,1.5,266,268,5/31/2021 8:30
2717,5/31/2021 8:40,1.5,269,268,5/31/2021 8:40
2718,5/31/2021 8:50,1.5,268,268,5/31/2021 8:50
2719,5/31/2021 9:00,1.5,268,268,5/31/2021 9:00
2720,5/31/2021 9:10,1.5,269,268,5/31/2021 9:10
2721,5/31/2021 9:20,1.6,268,268,5/31/2021 9:20
2722,5/31/2021 9:30,1.6,269,268,5/31/2021 9:30
2723,5/31/2021 9:40,1.7,268,267,5/31/2021 9:40
2724,5/31/2021 9:50,1.7,269,268,5/31/2021 9:50
2725,5/31/2021 10:00,1.8,268,267,5/31/2021 10:00
2726,5/31/2021 10:10,1.8,267,267,5/31/2021 10:10
2727,5/31/2021 10:20,1.9,268,268,5/31/2021 10:20
2728,5/31/2021 10:30,1.9,265,267,5/31/2021 10:30
2729,5/31/2021 10:40,1.9,264,267,5/31/2021 10:40
2730,5/31/2021 10:50,2,267,267,5/31/2021 10:50
2731,5/31/2021 11:00,2,267,267,5/31/2021 11:00
2732,5/31/2021 11:10,2.1,267,267,5/31/2021 11:10
2733,5/31/2021 11:20,2.2,268,267,5/31/2021 11:20
2734,5/31/2021 11:30,2.2,268,267,5/31/2021 11:30
2735,5/31/2021 11:40,2.3,267,267,5/31/2021 11:40
2736,5/31/2021 11:50,2.4,266,267,5/31/2021 11:50
2737,5/31/2021 12:00,2.5,267,266,5/31/2021 12:00
2738,5/31/2021 12:10,2.6,266,266,5/31/2021 12:10
2739,5/31/2021 12:20,2.7,267,267,5/31/2021 12:20
2740,5/31/2021 12:30,2.7,267,267,5/31/2021 12:30
2741,5/31/2021 12:40,2.7,266,266,5/31/2021 12:40
2742,5/31/2021 12:50,2.8,266,266,5/31/2021 12:50
2743,5/31/2021 13:00,2.9,268,267,5/31/2021 13:00
2744,5/31/2021 13:10,3.1,268,267,5/31/2021 13:10
2745,5/31/2021 13:20,3.1,267,268,5/31/2021 13:20
2746,5/31/2021 13:30,3.1,268,267,5/31/2021 13:30
2747,5/31/2021 13:40,3.1,270,268,5/31/2021 13:40
2748,5/31/2021 13:50,3.2,268,268,5/31/2021 13:50
2749,5/31/2021 14:00,3.2,268,269,5/31/2021 14:00
2750,5/31/2021 14:10,3.2,270,269,5/31/2021 14:10
2751,5/31/2021 14:20,3.2,270,269,5/31/2021 14:20
2752,5/31/2021 14:30,3.2,270,270,5/31/2021 14:30
2753,5/31/2021 14:40,3.2,270,269,5/31/2021 14:40
2754,5/31/2021 14:50,3.2,270,270,5/31/2021 14:50
2755,5/31/2021 15:00,3.2,270,269,5/31/2021 15:00
2756,5/31/2021 15:10,3.1,268,270,5/31/2021 15:10
2757,5/31/2021 15:20,3,268,268,5/31/2021 15:20
2758,5/31/2021 15:30,2.9,269,269,5/31/2021 15:30
2759,5/31/2021 15:40,2.9,270,269,5/31/2021 15:40
2760,5/31/2021 15:50,2.8,267,269,5/31/2021 15:50
2761,5/31/2021 16:00,2.6,270,270,5/31/2021 16:00
2762,5/31/2021 16:10,2.5,271,270,5/31/2021 16:10
2763,5/31/2021 16:20,2.4,271,270,5/31/2021 16:20
2764,5/31/2021 16:30,2.4,270,270,5/31/2021 16:30
2765,5/31/2021 16:40,2.3,270,270,5/31/2021 16:40
2766,5/31/2021 16:50,2.3,271,271,5/31/2021 16:50
2767,5/31/2021 17:00,2.3,271,271,5/31/2021 17:00
2768,5/31/2021 17:10,2.3,271,271,5/31/2021 17:10
2769,5/31/2021 17:20,2.4,271,270,5/31/2021 17:20
2770,5/31/2021 17:30,2.4,272,272,5/31/2021 17:30
2771,5/31/2021 17:40,2.4,271,271,5/31/2021 17:40
2772,5/31/2021 17:50,2.4,269,271,5/31/2021 17:50
2773,5/31/2021 18:00,2.3,272,271,5/31/2021 18:00
2774,5/31/2021 18:10,2.3,272,272,5/31/2021 18:10
2775,5/31/2021 18:20,2.3,271,271,5/31/2021 18:20
2776,5/31/2021 18:30,2.3,271,271,5/31/2021 18:30
2777,5/31/2021 18:40,2.3,271,271,5/31/2021 18:40
2778,5/31/2021 18:50,2.3,271,271,5/31/2021 18:50
2779,5/31/2021 19:00,2.3,273,272,5/31/2021 19:00
2780,5/31/2021 19:10,2.2,273,271,5/31/2021 19:10
2781,5/31/2021 19:20,2.2,271,272,5/31/2021 19:20
2782,5/31/2021 19:30,2.2,267,271,5/31/2021 19:30
2783,5/31/2021 19:40,2.1,270,271,5/31/2021 19:40
2784,5/31/2021 19:50,2.1,273,272,5/31/2021 19:50
2785,5/31/2021 20:00,2.1,272,272,5/31/2021 20:00
2786,5/31/2021 20:10,2,271,270,5/31/2021 20:10
2787,5/31/2021 20:20,2,270,270,5/31/2021 20:20
2788,5/31/2021 20:30,2,269,269,5/31/2021 20:30
2789,5/31/2021 20:40,1.9,272,270,5/31/2021 20:40
2790,5/31/2021 20:50,1.9,269,269,5/31/2021 20:50
2791,5/31/2021 21:00,1.9,267,269,5/31/2021 21:00
2792,5/31/2021 21:10,1.9,269,269,5/31/2021 21:10
2793,5/31/2021 21:20,1.8,269,270,5/31/2021 21:20
2794,5/31/2021 21:30,1.8,269,271,5/31/2021 21:30
2795,5/31/2021 21:40,1.8,269,271,5/31/2021 21:40
2796,5/31/2021 21:50,1.7,270,271,5/31/2021 21:50
2797,5/31/2021 22:00,1.7,269,271,5/31/2021 22:00
2798,5/31/2021 22:10,1.6,267,270,5/31/2021 22:10
2799,5/31/2021 22:20,1.6,269,271,5/31/2021 22:20
2800,5/31/2021 22:30,1.6,271,270,5/31/2021 22:30
2801,5/31/2021 22:40,1.6,271,269,5/31/2021 22:40
2802,5/31/2021 22:50,1.5,271,269,5/31/2021 22:50
2803,5/31/2021 23:00,1.5,270,270,5/31/2021 23:00
2804,5/31/2021 23:10,1.5,269,270,5/31/2021 23:10
2805,5/31/2021 23:20,1.5,270,269,5/31/2021 23:20
2806,5/31/2021 23:30,1.5,269,270,5/31/2021 23:30
2807,5/31/2021 23:40,1.5,269,270,5/31/2021 23:40
2808,5/31/2021 23:50,1.4,270,269,5/31/2021 23:50
2809,6/1/2021 0:00,1.4,269,269,6/1/2021 0:00
2810,6/1/2021 0:10,1.4,268,268,6/1/2021 0:10
2811,6/1/2021 0:20,1.4,268,269,6/1/2021 0:20
2812,6/1/2021 0:30,1.4,269,269,6/1/2021 0:30
2813,6/1/2021 0:40,1.4,269,269,6/1/2021 0:40
2814,6/1/2021 0:50,1.4,268,268,6/1/2021 0:50
2815,6/1/2021 1:00,1.4,267,268,6/1/2021 1:00
2816,6/1/2021 1:10,1.3,268,269,6/1/2021 1:10
2817,6/1/2021 1:20,1.3,266,267,6/1/2021 1:20
2818,6/1/2021 1:30,1.3,269,268,6/1/2021 1:30
2819,6/1/2021 1:40,1.3,269,268,6/1/2021 1:40
2820,6/1/2021 1:50,1.3,268,268,6/1/2021 1:50
2821,6/1/2021 2:00,1.3,267,268,6/1/2021 2:00
2822,6/1/2021 2:10,1.3,269,268,6/1/2021 2:10
2823,6/1/2021 2:20,1.3,266,267,6/1/2021 2:20
2824,6/1/2021 2:30,1.3,267,268,6/1/2021 2:30
2825,6/1/2021 2:40,1.3,268,267,6/1/2021 2:40
2826,6/1/2021 2:50,1.3,268,267,6/1/2021 2:50
2827,6/1/2021 3:00,1.3,266,268,6/1/2021 3:00
2828,6/1/2021 3:10,1.3,267,267,6/1/2021 3:10
2829,6/1/2021 3:20,1.3,268,267,6/1/2021 3:20
2830,6/1/2021 3:30,1.2,267,267,6/1/2021 3:30
2831,6/1/2021 3:40,1.2,266,266,6/1/2021 3:40
2832,6/1/2021 3:50,1.2,266,266,6/1/2021 3:50
2833,6/1/2021 4:00,1.2,265,267,6/1/2021 4:00
2834,6/1/2021 4:10,1.2,265,266,6/1/2021 4:10
2835,6/1/2021 4:20,1.2,266,266,6/1/2021 4:20
2836,6/1/2021 4:30,1.2,264,267,6/1/2021 4:30
2837,6/1/2021 4:40,1.2,264,265,6/1/2021 4:40
2838,6/1/2021 4:50,1.2,267,266,6/1/2021 4:50
2839,6/1/2021 5:00,1.2,268,267,6/1/2021 5:00
2840,6/1/2021 5:10,1.2,267,266,6/1/2021 5:10
2841,6/1/2021 5:20,1.2,266,266,6/1/2021 5:20
2842,6/1/2021 5:30,1.2,265,265,6/1/2021 5:30
2843,6/1/2021 5:40,1.2,266,265,6/1/2021 5:40
2844,6/1/2021 5:50,1.2,267,266,6/1/2021 5:50
2845,6/1/2021 6:00,1.2,266,265,6/1/2021 6:00
2846,6/1/2021 6:10,1.1,263,265,6/1/2021 6:10
2847,6/1/2021 6:20,1.1,265,265,6/1/2021 6:20
2848,6/1/2021 6:30,1.2,264,265,6/1/2021 6:30
2849,6/1/2021 6:40,1.2,265,265,6/1/2021 6:40
2850,6/1/2021 6:50,1.2,265,265,6/1/2021 6:50
2851,6/1/2021 7:00,1.2,265,265,6/1/2021 7:00
2852,6/1/2021 7:10,1.2,267,265,6/1/2021 7:10
2853,6/1/2021 7:20,1.2,264,265,6/1/2021 7:20
2854,6/1/2021 7:30,1.2,264,264,6/1/2021 7:30
2855,6/1/2021 7:40,1.2,265,265,6/1/2021 7:40
2856,6/1/2021 7:50,1.2,265,264,6/1/2021 7:50
2857,6/1/2021 8:00,1.2,263,264,6/1/2021 8:00
2858,6/1/2021 8:10,1.3,265,265,6/1/2021 8:10
2859,6/1/2021 8:20,1.3,265,264,6/1/2021 8:20
2860,6/1/2021 8:30,1.3,263,264,6/1/2021 8:30
2861,6/1/2021 8:40,1.3,262,264,6/1/2021 8:40
2862,6/1/2021 8:50,1.4,264,263,6/1/2021 8:50
2863,6/1/2021 9:00,1.4,263,263,6/1/2021 9:00
2864,6/1/2021 9:10,1.5,262,262,6/1/2021 9:10
2865,6/1/2021 9:20,1.5,262,263,6/1/2021 9:20
2866,6/1/2021 9:30,1.5,262,263,6/1/2021 9:30
2867,6/1/2021 9:40,1.6,261,262,6/1/2021 9:40
2868,6/1/2021 9:50,1.6,266,263,6/1/2021 9:50
2869,6/1/2021 10:00,1.7,263,263,6/1/2021 10:00
2870,6/1/2021 10:10,1.7,264,263,6/1/2021 10:10
2871,6/1/2021 10:20,1.8,264,263,6/1/2021 10:20
2872,6/1/2021 10:30,1.9,265,263,6/1/2021 10:30
2873,6/1/2021 10:40,1.9,263,262,6/1/2021 10:40
2874,6/1/2021 10:50,1.9,263,261,6/1/2021 10:50
2875,6/1/2021 11:00,2,260,262,6/1/2021 11:00
2876,6/1/2021 11:10,2.1,262,261,6/1/2021 11:10
2877,6/1/2021 11:20,2.2,263,262,6/1/2021 11:20
2878,6/1/2021 11:30,2.3,262,262,6/1/2021 11:30
2879,6/1/2021 11:40,2.3,260,261,6/1/2021 11:40
2880,6/1/2021 11:50,2.4,262,261,6/1/2021 11:50
2881,6/1/2021 12:00,2.4,261,261,6/1/2021 12:00
2882,6/1/2021 12:10,2.5,261,262,6/1/2021 12:10
2883,6/1/2021 12:20,2.4,261,261,6/1/2021 12:20
2884,6/1/2021 12:30,2.4,264,262,6/1/2021 12:30
2885,6/1/2021 12:40,2.5,261,262,6/1/2021 12:40
2886,6/1/2021 12:50,2.5,263,262,6/1/2021 12:50
2887,6/1/2021 13:00,2.5,263,261,6/1/2021 13:00
2888,6/1/2021 13:10,2.5,261,262,6/1/2021 13:10
2889,6/1/2021 13:20,2.5,262,262,6/1/2021 13:20
2890,6/1/2021 13:30,2.5,261,263,6/1/2021 13:30
2891,6/1/2021 13:40,2.5,263,262,6/1/2021 13:40
2892,6/1/2021 13:50,2.5,261,262,6/1/2021 13:50
2893,6/1/2021 14:00,2.5,262,262,6/1/2021 14:00
2894,6/1/2021 14:10,2.6,264,263,6/1/2021 14:10
2895,6/1/2021 14:20,2.7,262,263,6/1/2021 14:20
2896,6/1/2021 14:30,2.8,261,262,6/1/2021 14:30
2897,6/1/2021 14:40,2.9,266,263,6/1/2021 14:40
2898,6/1/2021 14:50,3,263,264,6/1/2021 14:50
2899,6/1/2021 15:00,3,265,264,6/1/2021 15:00
2900,6/1/2021 15:10,2.9,263,263,6/1/2021 15:10
2901,6/1/2021 15:20,2.9,261,263,6/1/2021 15:20
2902,6/1/2021 15:30,2.9,264,264,6/1/2021 15:30
2903,6/1/2021 15:40,2.9,264,264,6/1/2021 15:40
2904,6/1/2021 15:50,2.9,264,263,6/1/2021 15:50
2905,6/1/2021 16:00,2.9,265,264,6/1/2021 16:00
2906,6/1/2021 16:10,2.9,265,265,6/1/2021 16:10
2907,6/1/2021 16:20,2.9,263,265,6/1/2021 16:20
2908,6/1/2021 16:30,2.7,261,262,6/1/2021 16:30
2909,6/1/2021 16:40,2.7,262,261,6/1/2021 16:40
2910,6/1/2021 16:50,2.6,265,262,6/1/2021 16:50
2911,6/1/2021 17:00,2.6,260,262,6/1/2021 17:00
2912,6/1/2021 17:10,2.6,263,261,6/1/2021 17:10
2913,6/1/2021 17:20,2.6,261,262,6/1/2021 17:20
2914,6/1/2021 17:30,2.6,264,264,6/1/2021 17:30
2915,6/1/2021 17:40,2.5,265,264,6/1/2021 17:40
2916,6/1/2021 17:50,2.6,266,262,6/1/2021 17:50
2917,6/1/2021 18:00,2.6,262,264,6/1/2021 18:00
2918,6/1/2021 18:10,2.6,265,264,6/1/2021 18:10
2919,6/1/2021 18:20,2.5,263,264,6/1/2021 18:20
2920,6/1/2021 18:30,2.5,265,264,6/1/2021 18:30
2921,6/1/2021 18:40,2.5,264,263,6/1/2021 18:40
2922,6/1/2021 18:50,2.5,260,264,6/1/2021 18:50
2923,6/1/2021 19:00,2.5,265,265,6/1/2021 19:00
2924,6/1/2021 19:10,2.4,265,264,6/1/2021 19:10
2925,6/1/2021 19:20,2.4,266,265,6/1/2021 19:20
2926,6/1/2021 19:30,2.4,267,265,6/1/2021 19:30
2927,6/1/2021 19:40,2.4,263,264,6/1/2021 19:40
2928,6/1/2021 19:50,2.3,268,265,6/1/2021 19:50
2929,6/1/2021 20:00,2.3,264,265,6/1/2021 20:00
2930,6/1/2021 20:10,2.3,268,266,6/1/2021 20:10
2931,6/1/2021 20:20,2.2,264,265,6/1/2021 20:20
2932,6/1/2021 20:30,2.2,265,266,6/1/2021 20:30
2933,6/1/2021 20:40,2.2,266,266,6/1/2021 20:40
2934,6/1/2021 20:50,2.1,265,265,6/1/2021 20:50
2935,6/1/2021 21:00,2.1,268,265,6/1/2021 21:00
2936,6/1/2021 21:10,2,267,265,6/1/2021 21:10
2937,6/1/2021 21:20,2,267,265,6/1/2021 21:20
2938,6/1/2021 21:30,2,265,265,6/1/2021 21:30
2939,6/1/2021 21:40,2,262,264,6/1/2021 21:40
2940,6/1/2021 21:50,1.9,264,265,6/1/2021 21:50
2941,6/1/2021 22:00,1.9,264,265,6/1/2021 22:00
2942,6/1/2021 22:10,1.9,266,265,6/1/2021 22:10
2943,6/1/2021 22:20,1.9,269,265,6/1/2021 22:20
2944,6/1/2021 22:30,1.8,263,265,6/1/2021 22:30
2945,6/1/2021 22:40,1.8,264,265,6/1/2021 22:40
2946,6/1/2021 22:50,1.8,267,265,6/1/2021 22:50
2947,6/1/2021 23:00,1.8,266,265,6/1/2021 23:00
2948,6/1/2021 23:10,1.8,263,265,6/1/2021 23:10
2949,6/1/2021 23:20,1.8,262,263,6/1/2021 23:20
2950,6/1/2021 23:30,1.8,265,266,6/1/2021 23:30
2951,6/1/2021 23:40,1.8,265,264,6/1/2021 23:40
2952,6/1/2021 23:50,1.8,265,264,6/1/2021 23:50
2953,6/2/2021 0:00,1.8,266,264,6/2/2021 0:00
2954,6/2/2021 0:10,1.8,261,265,6/2/2021 0:10
2955,6/2/2021 0:20,1.8,261,263,6/2/2021 0:20
2956,6/2/2021 0:30,1.8,263,262,6/2/2021 0:30
2957,6/2/2021 0:40,1.8,266,264,6/2/2021 0:40
2958,6/2/2021 0:50,1.8,264,262,6/2/2021 0:50
2959,6/2/2021 1:00,1.8,265,264,6/2/2021 1:00
2960,6/2/2021 1:10,1.7,264,262,6/2/2021 1:10
2961,6/2/2021 1:20,1.7,262,262,6/2/2021 1:20
2962,6/2/2021 1:30,1.7,264,264,6/2/2021 1:30
2963,6/2/2021 1:40,1.7,262,262,6/2/2021 1:40
2964,6/2/2021 1:50,1.7,263,262,6/2/2021 1:50
2965,6/2/2021 2:00,1.7,262,262,6/2/2021 2:00
2966,6/2/2021 2:10,1.6,262,263,6/2/2021 2:10
2967,6/2/2021 2:20,1.6,261,262,6/2/2021 2:20
2968,6/2/2021 2:30,1.6,263,262,6/2/2021 2:30
2969,6/2/2021 2:40,1.6,263,261,6/2/2021 2:40
2970,6/2/2021 2:50,1.6,262,262,6/2/2021 2:50
2971,6/2/2021 3:00,1.6,261,261,6/2/2021 3:00
2972,6/2/2021 3:10,1.5,261,262,6/2/2021 3:10
2973,6/2/2021 3:20,1.5,264,262,6/2/2021 3:20
2974,6/2/2021 3:30,1.5,259,261,6/2/2021 3:30
2975,6/2/2021 3:40,1.5,254,261,6/2/2021 3:40
2976,6/2/2021 3:50,1.5,262,262,6/2/2021 3:50
2977,6/2/2021 4:00,1.5,260,261,6/2/2021 4:00
2978,6/2/2021 4:10,1.5,258,260,6/2/2021 4:10
2979,6/2/2021 4:20,1.5,263,262,6/2/2021 4:20
2980,6/2/2021 4:30,1.5,260,260,6/2/2021 4:30
2981,6/2/2021 4:40,1.5,260,262,6/2/2021 4:40
2982,6/2/2021 4:50,1.5,260,260,6/2/2021 4:50
2983,6/2/2021 5:00,1.5,261,260,6/2/2021 5:00
2984,6/2/2021 5:10,1.5,262,260,6/2/2021 5:10
2985,6/2/2021 5:20,1.4,258,260,6/2/2021 5:20
2986,6/2/2021 5:30,1.4,261,260,6/2/2021 5:30
2987,6/2/2021 5:40,1.4,258,259,6/2/2021 5:40
2988,6/2/2021 5:50,1.4,259,259,6/2/2021 5:50
