sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
2277,2/7/2021 6:20,3,210,210,7/2/21 06:20
2278,2/7/2021 6:30,3,209,209,7/2/21 06:30
2279,2/7/2021 6:40,3,210,209,7/2/21 06:40
2280,2/7/2021 6:50,3,207,209,7/2/21 06:50
2281,2/7/2021 7:00,3,209,210,7/2/21 07:00
2282,2/7/2021 7:10,3,206,208,7/2/21 07:10
2283,2/7/2021 7:20,3,215,210,7/2/21 07:20
2284,2/7/2021 7:30,3,210,210,7/2/21 07:30
2285,2/7/2021 7:40,3,206,209,7/2/21 07:40
2286,2/7/2021 7:50,3,212,210,7/2/21 07:50
2287,2/7/2021 8:00,3,210,209,7/2/21 08:00
2288,2/7/2021 8:10,3,210,210,7/2/21 08:10
2289,2/7/2021 8:20,3.1,210,210,7/2/21 08:20
2290,2/7/2021 8:30,3.1,210,208,7/2/21 08:30
2291,2/7/2021 8:40,3.1,209,209,7/2/21 08:40
2292,2/7/2021 8:50,3.1,212,210,7/2/21 08:50
2293,2/7/2021 9:00,3.2,209,210,7/2/21 09:00
2294,2/7/2021 9:10,3.2,212,211,7/2/21 09:10
2295,2/7/2021 9:20,3.3,212,210,7/2/21 09:20
2296,2/7/2021 9:30,3.4,208,210,7/2/21 09:30
2297,2/7/2021 9:40,3.4,210,210,7/2/21 09:40
2298,2/7/2021 9:50,3.5,210,209,7/2/21 09:50
2299,2/7/2021 10:00,3.5,212,209,7/2/21 10:00
2300,2/7/2021 10:10,3.6,206,209,7/2/21 10:10
2301,2/7/2021 10:20,3.6,210,208,7/2/21 10:20
2302,2/7/2021 10:30,3.7,212,209,7/2/21 10:30
2303,2/7/2021 10:40,3.8,211,210,7/2/21 10:40
2304,2/7/2021 10:50,3.9,210,209,7/2/21 10:50
2305,2/7/2021 11:00,3.9,209,209,7/2/21 11:00
2306,2/7/2021 11:10,3.9,210,210,7/2/21 11:10
2307,2/7/2021 11:20,4,206,210,7/2/21 11:20
2308,2/7/2021 11:30,4.3,210,208,7/2/21 11:30
2309,2/7/2021 11:40,4.2,210,210,7/2/21 11:40
2310,2/7/2021 11:50,4.3,211,209,7/2/21 11:50
2311,2/7/2021 12:00,4.6,211,210,7/2/21 12:00
2312,2/7/2021 12:10,4.8,212,209,7/2/21 12:10
2313,2/7/2021 12:20,5,209,209,7/2/21 12:20
2314,2/7/2021 12:30,5.2,212,209,7/2/21 12:30
2315,2/7/2021 12:40,5.5,208,207,7/2/21 12:40
2316,2/7/2021 12:50,5.6,209,208,7/2/21 12:50
2317,2/7/2021 13:00,5.8,212,210,7/2/21 13:00
2318,2/7/2021 13:10,5.9,209,209,7/2/21 13:10
2319,2/7/2021 13:20,6,205,208,7/2/21 13:20
2320,2/7/2021 13:30,6,210,209,7/2/21 13:30
2321,2/7/2021 13:40,5.8,207,208,7/2/21 13:40
2322,2/7/2021 13:50,5.4,204,208,7/2/21 13:50
2323,2/7/2021 14:00,5.3,210,209,7/2/21 14:00
2324,2/7/2021 14:10,5.2,209,209,7/2/21 14:10
2325,2/7/2021 14:20,5.2,208,209,7/2/21 14:20
2326,2/7/2021 14:30,5.4,210,209,7/2/21 14:30
2327,2/7/2021 14:40,5.4,209,209,7/2/21 14:40
2328,2/7/2021 14:50,5,206,208,7/2/21 14:50
2329,2/7/2021 15:00,4.8,207,209,7/2/21 15:00
2330,2/7/2021 15:10,4.6,207,208,7/2/21 15:10
2331,2/7/2021 15:20,4.5,201,207,7/2/21 15:20
2332,2/7/2021 15:30,4.5,208,210,7/2/21 15:30
2333,2/7/2021 15:40,4.5,209,208,7/2/21 15:40
2334,2/7/2021 15:50,4.6,204,208,7/2/21 15:50
2335,2/7/2021 16:00,4.6,202,206,7/2/21 16:00
2336,2/7/2021 16:10,4.6,205,207,7/2/21 16:10
2337,2/7/2021 16:20,4.6,208,207,7/2/21 16:20
2338,2/7/2021 16:30,4.6,206,208,7/2/21 16:30
2339,2/7/2021 16:40,4.6,206,206,7/2/21 16:40
2340,2/7/2021 16:50,4.6,211,208,7/2/21 16:50
2341,2/7/2021 17:00,4.6,208,208,7/2/21 17:00
2342,2/7/2021 17:10,4.5,209,208,7/2/21 17:10
2343,2/7/2021 17:20,4.5,210,207,7/2/21 17:20
2344,2/7/2021 17:30,4.5,208,208,7/2/21 17:30
2345,2/7/2021 17:40,4.4,208,207,7/2/21 17:40
2346,2/7/2021 17:50,4.3,206,208,7/2/21 17:50
2347,2/7/2021 18:00,4.3,206,208,7/2/21 18:00
2348,2/7/2021 18:10,4.3,209,207,7/2/21 18:10
2349,2/7/2021 18:20,4.3,208,208,7/2/21 18:20
2350,2/7/2021 18:30,4.2,211,207,7/2/21 18:30
2351,2/7/2021 18:40,4.2,206,207,7/2/21 18:40
2352,2/7/2021 18:50,4.1,210,207,7/2/21 18:50
2353,2/7/2021 19:00,4.1,208,208,7/2/21 19:00
2354,2/7/2021 19:10,4.1,209,207,7/2/21 19:10
2355,2/7/2021 19:20,4,208,207,7/2/21 19:20
2356,2/7/2021 19:30,4,208,208,7/2/21 19:30
2357,2/7/2021 19:40,3.9,208,208,7/2/21 19:40
2358,2/7/2021 19:50,3.9,206,207,7/2/21 19:50
2359,2/7/2021 20:00,3.9,203,207,7/2/21 20:00
2360,2/7/2021 20:10,3.8,203,207,7/2/21 20:10
2361,2/7/2021 20:20,3.8,211,208,7/2/21 20:20
2362,2/7/2021 20:30,3.8,205,207,7/2/21 20:30
2363,2/7/2021 20:40,3.7,209,207,7/2/21 20:40
2364,2/7/2021 20:50,3.7,207,208,7/2/21 20:50
2365,2/7/2021 21:00,3.7,210,207,7/2/21 21:00
2366,2/7/2021 21:10,3.6,208,208,7/2/21 21:10
2367,2/7/2021 21:20,3.6,209,208,7/2/21 21:20
2368,2/7/2021 21:30,3.6,207,207,7/2/21 21:30
2369,2/7/2021 21:40,3.6,205,208,7/2/21 21:40
2370,2/7/2021 21:50,3.6,210,208,7/2/21 21:50
2371,2/7/2021 22:00,3.5,209,207,7/2/21 22:00
2372,2/7/2021 22:10,3.5,204,207,7/2/21 22:10
2373,2/7/2021 22:20,3.5,206,208,7/2/21 22:20
2374,2/7/2021 22:30,3.5,208,207,7/2/21 22:30
2375,2/7/2021 22:40,3.5,208,208,7/2/21 22:40
2376,2/7/2021 22:50,3.5,209,207,7/2/21 22:50
2377,2/7/2021 23:00,3.5,208,209,7/2/21 23:00
2378,2/7/2021 23:10,3.5,206,207,7/2/21 23:10
2379,2/7/2021 23:20,3.4,206,208,7/2/21 23:20
2380,2/7/2021 23:30,3.4,206,208,7/2/21 23:30
2381,2/7/2021 23:40,3.4,206,206,7/2/21 23:40
2382,2/7/2021 23:50,3.4,209,208,7/2/21 23:50
2383,3/7/2021 0:00,3.4,206,207,7/3/21 00:00
2384,3/7/2021 0:10,3.4,207,207,7/3/21 00:10
2385,3/7/2021 0:20,3.3,203,207,7/3/21 00:20
2386,3/7/2021 0:30,3.3,204,207,7/3/21 00:30
2387,3/7/2021 0:40,3.3,208,207,7/3/21 00:40
2388,3/7/2021 0:50,3.3,206,207,7/3/21 00:50
2389,3/7/2021 1:00,3.3,206,208,7/3/21 01:00
2390,3/7/2021 1:10,3.3,204,207,7/3/21 01:10
2391,3/7/2021 1:20,3.3,209,207,7/3/21 01:20
2392,3/7/2021 1:30,3.2,209,208,7/3/21 01:30
2393,3/7/2021 1:40,3.2,209,207,7/3/21 01:40
2394,3/7/2021 1:50,3.2,205,207,7/3/21 01:50
2395,3/7/2021 2:00,3.2,208,208,7/3/21 02:00
2396,3/7/2021 2:10,3.2,208,208,7/3/21 02:10
2397,3/7/2021 2:20,3.2,212,208,7/3/21 02:20
2398,3/7/2021 2:30,3.2,208,208,7/3/21 02:30
2399,3/7/2021 2:40,3.2,208,207,7/3/21 02:40
2400,3/7/2021 2:50,3.2,206,206,7/3/21 02:50
2401,3/7/2021 3:00,3.2,210,209,7/3/21 03:00
2402,3/7/2021 3:10,3.2,208,207,7/3/21 03:10
2403,3/7/2021 3:20,3.2,207,207,7/3/21 03:20
2404,3/7/2021 3:30,3.2,209,208,7/3/21 03:30
2405,3/7/2021 3:40,3.2,205,208,7/3/21 03:40
2406,3/7/2021 3:50,3.2,210,208,7/3/21 03:50
2407,3/7/2021 4:00,3.2,209,208,7/3/21 04:00
2408,3/7/2021 4:10,3.2,207,208,7/3/21 04:10
2409,3/7/2021 4:20,3.2,206,207,7/3/21 04:20
2410,3/7/2021 4:30,3.1,208,208,7/3/21 04:30
2411,3/7/2021 4:40,3.1,208,208,7/3/21 04:40
2412,3/7/2021 4:50,3.1,208,207,7/3/21 04:50
2413,3/7/2021 5:00,3.1,209,208,7/3/21 05:00
2414,3/7/2021 5:10,3.1,205,207,7/3/21 05:10
2415,3/7/2021 5:20,3.1,208,207,7/3/21 05:20
2416,3/7/2021 5:30,3.1,209,207,7/3/21 05:30
2417,3/7/2021 5:40,3.1,207,208,7/3/21 05:40
2418,3/7/2021 5:50,3.1,210,208,7/3/21 05:50
2419,3/7/2021 6:00,3.1,210,207,7/3/21 06:00
2420,3/7/2021 6:10,3.1,208,208,7/3/21 06:10
2421,3/7/2021 6:20,3.1,208,208,7/3/21 06:20
2422,3/7/2021 6:30,3.1,207,206,7/3/21 06:30
2423,3/7/2021 6:40,3.1,208,207,7/3/21 06:40
2424,3/7/2021 6:50,3.1,207,208,7/3/21 06:50
2425,3/7/2021 7:00,3.1,209,206,7/3/21 07:00
2426,3/7/2021 7:10,3.1,208,207,7/3/21 07:10
2427,3/7/2021 7:20,3.2,206,206,7/3/21 07:20
2428,3/7/2021 7:30,3.2,208,208,7/3/21 07:30
2429,3/7/2021 7:40,3.2,209,207,7/3/21 07:40
2430,3/7/2021 7:50,3.2,207,207,7/3/21 07:50
2431,3/7/2021 8:00,3.2,208,207,7/3/21 08:00
2432,3/7/2021 8:10,3.2,208,206,7/3/21 08:10
2433,3/7/2021 8:20,3.3,208,205,7/3/21 08:20
2434,3/7/2021 8:30,3.3,208,207,7/3/21 08:30
2435,3/7/2021 8:40,3.3,202,205,7/3/21 08:40
2436,3/7/2021 8:50,3.3,207,206,7/3/21 08:50
2437,3/7/2021 9:00,3.4,209,209,7/3/21 09:00
2438,3/7/2021 9:10,3.4,203,206,7/3/21 09:10
2439,3/7/2021 9:20,3.5,207,206,7/3/21 09:20
2440,3/7/2021 9:30,3.5,209,207,7/3/21 09:30
2441,3/7/2021 9:40,3.6,206,207,7/3/21 09:40
2442,3/7/2021 9:50,3.6,205,206,7/3/21 09:50
2443,3/7/2021 10:00,3.7,204,207,7/3/21 10:00
2444,3/7/2021 10:10,3.8,205,206,7/3/21 10:10
2445,3/7/2021 10:20,3.8,207,206,7/3/21 10:20
2446,3/7/2021 10:30,3.9,208,207,7/3/21 10:30
2447,3/7/2021 10:40,4,201,206,7/3/21 10:40
2448,3/7/2021 10:50,4,208,206,7/3/21 10:50
2449,3/7/2021 11:00,4.1,207,207,7/3/21 11:00
2450,3/7/2021 11:10,4.2,204,206,7/3/21 11:10
2451,3/7/2021 11:20,4.3,209,206,7/3/21 11:20
2452,3/7/2021 11:30,4.2,205,206,7/3/21 11:30
2453,3/7/2021 11:40,4.3,208,206,7/3/21 11:40
2454,3/7/2021 11:50,4.2,203,206,7/3/21 11:50
2455,3/7/2021 12:00,4.3,206,206,7/3/21 12:00
2456,3/7/2021 12:10,4.7,205,206,7/3/21 12:10
2457,3/7/2021 12:20,5.1,205,207,7/3/21 12:20
2458,3/7/2021 12:30,5.4,205,206,7/3/21 12:30
2459,3/7/2021 12:40,5.7,208,207,7/3/21 12:40
2460,3/7/2021 12:50,5.9,206,206,7/3/21 12:50
2461,3/7/2021 13:00,6,208,206,7/3/21 13:00
2462,3/7/2021 13:10,6,205,205,7/3/21 13:10
2463,3/7/2021 13:20,6,206,206,7/3/21 13:20
2464,3/7/2021 13:30,6.2,207,207,7/3/21 13:30
2465,3/7/2021 13:40,6.2,206,206,7/3/21 13:40
2466,3/7/2021 13:50,6.1,208,206,7/3/21 13:50
2467,3/7/2021 14:00,6.1,206,207,7/3/21 14:00
2468,3/7/2021 14:10,6.1,204,206,7/3/21 14:10
2469,3/7/2021 14:20,5.7,207,207,7/3/21 14:20
2470,3/7/2021 14:30,5.6,206,206,7/3/21 14:30
2471,3/7/2021 14:40,5.4,207,206,7/3/21 14:40
2472,3/7/2021 14:50,5.2,205,207,7/3/21 14:50
2473,3/7/2021 15:00,5.1,205,205,7/3/21 15:00
2474,3/7/2021 15:10,5.2,204,207,7/3/21 15:10
2475,3/7/2021 15:20,5.1,205,206,7/3/21 15:20
2476,3/7/2021 15:30,5,207,207,7/3/21 15:30
2477,3/7/2021 15:40,5,208,206,7/3/21 15:40
2478,3/7/2021 15:50,4.9,205,207,7/3/21 15:50
2479,3/7/2021 16:00,4.9,206,207,7/3/21 16:00
2480,3/7/2021 16:10,4.9,207,206,7/3/21 16:10
2481,3/7/2021 16:20,4.8,207,206,7/3/21 16:20
2482,3/7/2021 16:30,4.8,206,207,7/3/21 16:30
2483,3/7/2021 16:40,4.7,206,207,7/3/21 16:40
2484,3/7/2021 16:50,4.7,207,207,7/3/21 16:50
2485,3/7/2021 17:00,4.6,206,206,7/3/21 17:00
2486,3/7/2021 17:10,4.6,209,206,7/3/21 17:10
2487,3/7/2021 17:20,4.6,206,207,7/3/21 17:20
2488,3/7/2021 17:30,4.5,205,206,7/3/21 17:30
2489,3/7/2021 17:40,4.5,206,206,7/3/21 17:40
2490,3/7/2021 17:50,4.5,207,207,7/3/21 17:50
2491,3/7/2021 18:00,4.4,206,207,7/3/21 18:00
2492,3/7/2021 18:10,4.4,205,206,7/3/21 18:10
2493,3/7/2021 18:20,4.4,205,205,7/3/21 18:20
2494,3/7/2021 18:30,4.3,203,206,7/3/21 18:30
2495,3/7/2021 18:40,4.3,207,205,7/3/21 18:40
2496,3/7/2021 18:50,4.3,206,206,7/3/21 18:50
2497,3/7/2021 19:00,4.2,207,206,7/3/21 19:00
2498,3/7/2021 19:10,4.2,205,206,7/3/21 19:10
2499,3/7/2021 19:20,4.2,207,207,7/3/21 19:20
2500,3/7/2021 19:30,4.2,208,206,7/3/21 19:30
2501,3/7/2021 19:40,4.2,207,206,7/3/21 19:40
2502,3/7/2021 19:50,4.1,207,206,7/3/21 19:50
2503,3/7/2021 20:00,4.1,205,207,7/3/21 20:00
2504,3/7/2021 20:10,4.1,207,206,7/3/21 20:10
2505,3/7/2021 20:20,4.1,202,205,7/3/21 20:20
2506,3/7/2021 20:30,4.1,207,206,7/3/21 20:30
2507,3/7/2021 20:40,4,205,204,7/3/21 20:40
2508,3/7/2021 20:50,4,203,205,7/3/21 20:50
2509,3/7/2021 21:00,4,206,205,7/3/21 21:00
2510,3/7/2021 21:10,3.9,206,205,7/3/21 21:10
2511,3/7/2021 21:20,3.9,204,204,7/3/21 21:20
2512,3/7/2021 21:30,3.9,208,206,7/3/21 21:30
2513,3/7/2021 21:40,3.8,201,204,7/3/21 21:40
2514,3/7/2021 21:50,3.8,207,205,7/3/21 21:50
2515,3/7/2021 22:00,3.8,206,205,7/3/21 22:00
2516,3/7/2021 22:10,3.8,205,205,7/3/21 22:10
2517,3/7/2021 22:20,3.8,207,205,7/3/21 22:20
2518,3/7/2021 22:30,3.7,205,206,7/3/21 22:30
2519,3/7/2021 22:40,3.7,204,205,7/3/21 22:40
2520,3/7/2021 22:50,3.7,205,206,7/3/21 22:50
2521,3/7/2021 23:00,3.7,205,205,7/3/21 23:00
2522,3/7/2021 23:10,3.7,203,205,7/3/21 23:10
2523,3/7/2021 23:20,3.7,209,205,7/3/21 23:20
2524,3/7/2021 23:30,3.6,204,206,7/3/21 23:30
2525,3/7/2021 23:40,3.6,205,205,7/3/21 23:40
2526,3/7/2021 23:50,3.6,205,205,7/3/21 23:50
2527,4/7/2021 0:00,3.6,206,205,7/4/21 00:00
2528,4/7/2021 0:10,3.6,208,206,7/4/21 00:10
2529,4/7/2021 0:20,3.6,208,206,7/4/21 00:20
2530,4/7/2021 0:30,3.6,206,204,7/4/21 00:30
2531,4/7/2021 0:40,3.6,204,204,7/4/21 00:40
2532,4/7/2021 0:50,3.5,204,205,7/4/21 00:50
2533,4/7/2021 1:00,3.5,205,206,7/4/21 01:00
2534,4/7/2021 1:10,3.5,206,205,7/4/21 01:10
2535,4/7/2021 1:20,3.5,204,205,7/4/21 01:20
2536,4/7/2021 1:30,3.5,206,205,7/4/21 01:30
2537,4/7/2021 1:40,3.5,207,205,7/4/21 01:40
2538,4/7/2021 1:50,3.5,201,204,7/4/21 01:50
2539,4/7/2021 2:00,3.5,205,205,7/4/21 02:00
2540,4/7/2021 2:10,3.5,205,205,7/4/21 02:10
2541,4/7/2021 2:20,3.5,207,205,7/4/21 02:20
2542,4/7/2021 2:30,3.5,206,206,7/4/21 02:30
2543,4/7/2021 2:40,3.5,204,206,7/4/21 02:40
2544,4/7/2021 2:50,3.4,208,205,7/4/21 02:50
2545,4/7/2021 3:00,3.4,205,205,7/4/21 03:00
2546,4/7/2021 3:10,3.4,205,205,7/4/21 03:10
2547,4/7/2021 3:20,3.4,206,206,7/4/21 03:20
2548,4/7/2021 3:30,3.4,206,206,7/4/21 03:30
2549,4/7/2021 3:40,3.4,206,205,7/4/21 03:40
2550,4/7/2021 3:50,3.4,203,204,7/4/21 03:50
2551,4/7/2021 4:00,3.4,207,205,7/4/21 04:00
2552,4/7/2021 4:10,3.4,208,206,7/4/21 04:10
2553,4/7/2021 4:20,3.4,206,206,7/4/21 04:20
2554,4/7/2021 4:30,3.3,203,205,7/4/21 04:30
2555,4/7/2021 4:40,3.3,206,205,7/4/21 04:40
2556,4/7/2021 4:50,3.3,206,205,7/4/21 04:50
2557,4/7/2021 5:00,3.3,208,206,7/4/21 05:00
2558,4/7/2021 5:10,3.3,201,205,7/4/21 05:10
2559,4/7/2021 5:20,3.3,207,205,7/4/21 05:20
2560,4/7/2021 5:30,3.3,205,205,7/4/21 05:30
2561,4/7/2021 5:40,3.3,203,205,7/4/21 05:40
2562,4/7/2021 5:50,3.3,203,204,7/4/21 05:50
2563,4/7/2021 6:00,3.3,206,205,7/4/21 06:00
2564,4/7/2021 6:10,3.2,205,205,7/4/21 06:10
2565,4/7/2021 6:20,3.2,202,205,7/4/21 06:20
2566,4/7/2021 6:30,3.2,205,205,7/4/21 06:30
2567,4/7/2021 6:40,3.2,204,205,7/4/21 06:40
2568,4/7/2021 6:50,3.3,206,206,7/4/21 06:50
2569,4/7/2021 7:00,3.3,203,205,7/4/21 07:00
2570,4/7/2021 7:10,3.3,206,205,7/4/21 07:10
2571,4/7/2021 7:20,3.3,208,206,7/4/21 07:20
2572,4/7/2021 7:30,3.3,206,205,7/4/21 07:30
2573,4/7/2021 7:40,3.3,207,206,7/4/21 07:40
2574,4/7/2021 7:50,3.3,205,205,7/4/21 07:50
2575,4/7/2021 8:00,3.3,205,206,7/4/21 08:00
2576,4/7/2021 8:10,3.4,205,205,7/4/21 08:10
2577,4/7/2021 8:20,3.4,204,204,7/4/21 08:20
2578,4/7/2021 8:30,3.4,205,205,7/4/21 08:30
2579,4/7/2021 8:40,3.4,204,205,7/4/21 08:40
2580,4/7/2021 8:50,3.5,206,205,7/4/21 08:50
2581,4/7/2021 9:00,3.5,206,205,7/4/21 09:00
2582,4/7/2021 9:10,3.6,204,206,7/4/21 09:10
2583,4/7/2021 9:20,3.6,205,205,7/4/21 09:20
2584,4/7/2021 9:30,3.6,206,205,7/4/21 09:30
2585,4/7/2021 9:40,3.7,201,206,7/4/21 09:40
2586,4/7/2021 9:50,3.8,205,204,7/4/21 09:50
2587,4/7/2021 10:00,3.8,205,205,7/4/21 10:00
2588,4/7/2021 10:10,3.9,204,205,7/4/21 10:10
2589,4/7/2021 10:20,3.9,203,204,7/4/21 10:20
2590,4/7/2021 10:30,4,203,204,7/4/21 10:30
2591,4/7/2021 10:40,4.1,204,205,7/4/21 10:40
2592,4/7/2021 10:50,4.2,204,204,7/4/21 10:50
2593,4/7/2021 11:00,4.2,205,204,7/4/21 11:00
2594,4/7/2021 11:10,4.3,199,203,7/4/21 11:10
2595,4/7/2021 11:20,4.4,208,205,7/4/21 11:20
2596,4/7/2021 11:30,4.6,201,204,7/4/21 11:30
2597,4/7/2021 11:40,4.6,205,205,7/4/21 11:40
2598,4/7/2021 11:50,4.4,205,205,7/4/21 11:50
2599,4/7/2021 12:00,4.3,205,204,7/4/21 12:00
2600,4/7/2021 12:10,4.5,204,204,7/4/21 12:10
2601,4/7/2021 12:20,4.7,204,204,7/4/21 12:20
2602,4/7/2021 12:30,5.1,206,204,7/4/21 12:30
2603,4/7/2021 12:40,5.4,201,204,7/4/21 12:40
2604,4/7/2021 12:50,5.6,202,203,7/4/21 12:50
2605,4/7/2021 13:00,5.9,205,205,7/4/21 13:00
2606,4/7/2021 13:10,6.1,207,204,7/4/21 13:10
2607,4/7/2021 13:20,6.2,205,203,7/4/21 13:20
2608,4/7/2021 13:30,5.8,200,203,7/4/21 13:30
2609,4/7/2021 13:40,5.6,204,205,7/4/21 13:40
2610,4/7/2021 13:50,5.9,204,203,7/4/21 13:50
2611,4/7/2021 14:00,6,202,203,7/4/21 14:00
2612,4/7/2021 14:10,5.9,205,204,7/4/21 14:10
2613,4/7/2021 14:20,5.5,201,204,7/4/21 14:20
2614,4/7/2021 14:30,5.5,204,204,7/4/21 14:30
2615,4/7/2021 14:40,5.5,202,203,7/4/21 14:40
2616,4/7/2021 14:50,5.3,202,203,7/4/21 14:50
2617,4/7/2021 15:00,5.1,206,204,7/4/21 15:00
2618,4/7/2021 15:10,4.9,204,204,7/4/21 15:10
2619,4/7/2021 15:20,4.8,201,204,7/4/21 15:20
2620,4/7/2021 15:30,4.7,205,205,7/4/21 15:30
2621,4/7/2021 15:40,4.6,204,204,7/4/21 15:40
2622,4/7/2021 15:50,4.6,205,204,7/4/21 15:50
2623,4/7/2021 16:00,4.6,205,204,7/4/21 16:00
2624,4/7/2021 16:10,4.6,206,205,7/4/21 16:10
2625,4/7/2021 16:20,4.6,202,203,7/4/21 16:20
2626,4/7/2021 16:30,4.6,205,203,7/4/21 16:30
2627,4/7/2021 16:40,4.6,204,203,7/4/21 16:40
2628,4/7/2021 16:50,4.6,205,204,7/4/21 16:50
2629,4/7/2021 17:00,4.6,203,205,7/4/21 17:00
2630,4/7/2021 17:10,4.6,203,203,7/4/21 17:10
2631,4/7/2021 17:20,4.6,205,203,7/4/21 17:20
2632,4/7/2021 17:30,4.5,203,202,7/4/21 17:30
2633,4/7/2021 17:40,4.5,201,203,7/4/21 17:40
2634,4/7/2021 17:50,4.4,203,203,7/4/21 17:50
2635,4/7/2021 18:00,4.4,205,203,7/4/21 18:00
2636,4/7/2021 18:10,4.4,203,202,7/4/21 18:10
2637,4/7/2021 18:20,4.3,204,203,7/4/21 18:20
2638,4/7/2021 18:30,4.3,201,203,7/4/21 18:30
2639,4/7/2021 18:40,4.2,202,202,7/4/21 18:40
2640,4/7/2021 18:50,4.2,200,202,7/4/21 18:50
2641,4/7/2021 19:00,4.2,200,203,7/4/21 19:00
2642,4/7/2021 19:10,4.2,206,203,7/4/21 19:10
2643,4/7/2021 19:20,4.1,204,204,7/4/21 19:20
2644,4/7/2021 19:30,4.1,202,203,7/4/21 19:30
2645,4/7/2021 19:40,4.1,202,203,7/4/21 19:40
2646,4/7/2021 19:50,4.1,204,203,7/4/21 19:50
2647,4/7/2021 20:00,4.1,204,203,7/4/21 20:00
2648,4/7/2021 20:10,4.1,206,204,7/4/21 20:10
2649,4/7/2021 20:20,4.1,205,203,7/4/21 20:20
2650,4/7/2021 20:30,4,204,204,7/4/21 20:30
2651,4/7/2021 20:40,4,203,202,7/4/21 20:40
2652,4/7/2021 20:50,4,204,203,7/4/21 20:50
2653,4/7/2021 21:00,4,203,203,7/4/21 21:00
2654,4/7/2021 21:10,3.9,204,203,7/4/21 21:10
2655,4/7/2021 21:20,3.9,200,203,7/4/21 21:20
2656,4/7/2021 21:30,3.9,204,203,7/4/21 21:30
2657,4/7/2021 21:40,3.9,203,203,7/4/21 21:40
2658,4/7/2021 21:50,3.8,205,204,7/4/21 21:50
2659,4/7/2021 22:00,3.8,202,203,7/4/21 22:00
2660,4/7/2021 22:10,3.8,204,204,7/4/21 22:10
2661,4/7/2021 22:20,3.8,203,203,7/4/21 22:20
2662,4/7/2021 22:30,3.8,204,203,7/4/21 22:30
2663,4/7/2021 22:40,3.8,204,203,7/4/21 22:40
2664,4/7/2021 22:50,3.8,202,204,7/4/21 22:50
2665,4/7/2021 23:00,3.7,204,203,7/4/21 23:00
2666,4/7/2021 23:10,3.7,204,203,7/4/21 23:10
2667,4/7/2021 23:20,3.7,204,204,7/4/21 23:20
2668,4/7/2021 23:30,3.7,202,203,7/4/21 23:30
2669,4/7/2021 23:40,3.7,203,203,7/4/21 23:40
2670,4/7/2021 23:50,3.7,204,204,7/4/21 23:50
2671,5/7/2021 0:00,3.6,205,204,7/5/21 00:00
2672,5/7/2021 0:10,3.6,204,203,7/5/21 00:10
2673,5/7/2021 0:20,3.6,204,204,7/5/21 00:20
2674,5/7/2021 0:30,3.6,203,203,7/5/21 00:30
2675,5/7/2021 0:40,3.6,204,203,7/5/21 00:40
2676,5/7/2021 0:50,3.6,202,203,7/5/21 00:50
2677,5/7/2021 1:00,3.6,205,205,7/5/21 01:00
2678,5/7/2021 1:10,3.6,203,204,7/5/21 01:10
2679,5/7/2021 1:20,3.6,201,204,7/5/21 01:20
2680,5/7/2021 1:30,3.6,205,204,7/5/21 01:30
2681,5/7/2021 1:40,3.6,203,203,7/5/21 01:40
2682,5/7/2021 1:50,3.6,205,203,7/5/21 01:50
2683,5/7/2021 2:00,3.6,203,204,7/5/21 02:00
2684,5/7/2021 2:10,3.6,205,203,7/5/21 02:10
2685,5/7/2021 2:20,3.6,204,203,7/5/21 02:20
2686,5/7/2021 2:30,3.6,203,203,7/5/21 02:30
2687,5/7/2021 2:40,3.6,201,203,7/5/21 02:40
2688,5/7/2021 2:50,3.6,204,204,7/5/21 02:50
2689,5/7/2021 3:00,3.6,203,204,7/5/21 03:00
2690,5/7/2021 3:10,3.6,203,203,7/5/21 03:10
2691,5/7/2021 3:20,3.6,201,203,7/5/21 03:20
2692,5/7/2021 3:30,3.6,205,203,7/5/21 03:30
2693,5/7/2021 3:40,3.6,204,204,7/5/21 03:40
2694,5/7/2021 3:50,3.6,205,204,7/5/21 03:50
2695,5/7/2021 4:00,3.6,203,203,7/5/21 04:00
2696,5/7/2021 4:10,3.6,204,203,7/5/21 04:10
2697,5/7/2021 4:20,3.6,201,204,7/5/21 04:20
2698,5/7/2021 4:30,3.6,203,203,7/5/21 04:30
2699,5/7/2021 4:40,3.6,203,203,7/5/21 04:40
2700,5/7/2021 4:50,3.6,203,203,7/5/21 04:50
2701,5/7/2021 5:00,3.6,204,203,7/5/21 05:00
2702,5/7/2021 5:10,3.6,204,203,7/5/21 05:10
2703,5/7/2021 5:20,3.6,204,203,7/5/21 05:20
2704,5/7/2021 5:30,3.6,205,203,7/5/21 05:30
2705,5/7/2021 5:40,3.5,203,203,7/5/21 05:40
2706,5/7/2021 5:50,3.6,205,203,7/5/21 05:50
2707,5/7/2021 6:00,3.5,202,203,7/5/21 06:00
2708,5/7/2021 6:10,3.5,203,204,7/5/21 06:10
2709,5/7/2021 6:20,3.5,205,204,7/5/21 06:20
2710,5/7/2021 6:30,3.5,204,204,7/5/21 06:30
2711,5/7/2021 6:40,3.5,204,203,7/5/21 06:40
2712,5/7/2021 6:50,3.5,203,203,7/5/21 06:50
2713,5/7/2021 7:00,3.5,204,203,7/5/21 07:00
2714,5/7/2021 7:10,3.5,204,202,7/5/21 07:10
